"","prolificID","participant","trial","distance","stimNumber","response","RT"
"14441","5f58f14e5ac8940b01741ef1","JN_55",25,6,4,0,1.351000071
"14442","5f58f14e5ac8940b01741ef1","JN_55",26,1,14,0,1.375999928
"14443","5f58f14e5ac8940b01741ef1","JN_55",27,20,17,0,1.477999926
"14444","5f58f14e5ac8940b01741ef1","JN_55",28,20,28,0,1.569999933
"14445","5f58f14e5ac8940b01741ef1","JN_55",29,2,35,1,1.724999905
"14446","5f58f14e5ac8940b01741ef1","JN_55",30,3,28,1,1.494999886
"14447","5f58f14e5ac8940b01741ef1","JN_55",31,1,38,0,1.69299984
"14448","5f58f14e5ac8940b01741ef1","JN_55",32,6,5,0,1.697999954
"14449","5f58f14e5ac8940b01741ef1","JN_55",33,1,11,0,1.330999851
"14450","5f58f14e5ac8940b01741ef1","JN_55",34,1,35,0,1.559999943
"14451","5f58f14e5ac8940b01741ef1","JN_55",35,10,35,1,1.667999983
"14452","5f58f14e5ac8940b01741ef1","JN_55",36,4,29,0,1.534999847
"14453","5f58f14e5ac8940b01741ef1","JN_55",37,20,31,0,1.710999966
"14454","5f58f14e5ac8940b01741ef1","JN_55",38,20,19,1,2.21999979
"14455","5f58f14e5ac8940b01741ef1","JN_55",39,3,40,0,1.569999933
"14456","5f58f14e5ac8940b01741ef1","JN_55",40,2,18,0,1.701999903
"14457","5f58f14e5ac8940b01741ef1","JN_55",41,6,1,0,2.042999983
"14458","5f58f14e5ac8940b01741ef1","JN_55",42,3,23,0,1.630000114
"14459","5f58f14e5ac8940b01741ef1","JN_55",43,6,15,1,2.118999958
"14460","5f58f14e5ac8940b01741ef1","JN_55",44,20,3,1,1.294999838
"14461","5f58f14e5ac8940b01741ef1","JN_55",45,1,15,0,1.921000004
"14462","5f58f14e5ac8940b01741ef1","JN_55",46,3,34,1,1.967999935
"14463","5f58f14e5ac8940b01741ef1","JN_55",47,1,33,1,1.36500001
"14464","5f58f14e5ac8940b01741ef1","JN_55",48,2,3,0,1.328000069
"14465","5f58f14e5ac8940b01741ef1","JN_55",49,10,32,0,1.34100008
"14466","5f58f14e5ac8940b01741ef1","JN_55",50,6,16,0,1.984999895
"14467","5f58f14e5ac8940b01741ef1","JN_55",51,10,20,0,1.698999882
"14468","5f58f14e5ac8940b01741ef1","JN_55",52,2,5,0,1.570999861
"14469","5f58f14e5ac8940b01741ef1","JN_55",53,1,1,0,1.634999752
"14470","5f58f14e5ac8940b01741ef1","JN_55",54,3,18,0,1.102999926
"14471","5f58f14e5ac8940b01741ef1","JN_55",55,20,36,0,2.14199996
"14472","5f58f14e5ac8940b01741ef1","JN_55",56,20,23,1,1.944999933
"14473","5f58f14e5ac8940b01741ef1","JN_55",57,10,8,1,2.940000057
"14474","5f58f14e5ac8940b01741ef1","JN_55",58,3,25,1,2.118999958
"14475","5f58f14e5ac8940b01741ef1","JN_55",59,20,5,0,1.605999947
"14476","5f58f14e5ac8940b01741ef1","JN_55",60,2,36,0,2.102999926
"14477","5f58f14e5ac8940b01741ef1","JN_55",61,6,5,0,1.855999708
"14478","5f58f14e5ac8940b01741ef1","JN_55",62,4,35,0,3.273000002
"14479","5f58f14e5ac8940b01741ef1","JN_55",63,4,31,1,1.866999865
"14480","5f58f14e5ac8940b01741ef1","JN_55",64,3,8,0,1.490999937
"14481","5f58f14e5ac8940b01741ef1","JN_55",65,1,34,1,1.5849998
"14482","5f58f14e5ac8940b01741ef1","JN_55",66,3,30,0,1.568000078
"14483","5f58f14e5ac8940b01741ef1","JN_55",67,1,30,0,2.095999956
"14484","5f58f14e5ac8940b01741ef1","JN_55",68,20,32,0,2.319000006
"14485","5f58f14e5ac8940b01741ef1","JN_55",69,2,8,1,1.694999933
"14486","5f58f14e5ac8940b01741ef1","JN_55",70,1,5,0,1.296000004
"14487","5f58f14e5ac8940b01741ef1","JN_55",71,10,10,1,1.252000093
"14488","5f58f14e5ac8940b01741ef1","JN_55",72,1,23,0,1.25999999
"14489","5f58f14e5ac8940b01741ef1","JN_55",73,1,40,0,1.322000027
"14490","5f58f14e5ac8940b01741ef1","JN_55",74,4,19,0,1.70299983
"14491","5f58f14e5ac8940b01741ef1","JN_55",75,2,6,1,1.470000029
"14492","5f58f14e5ac8940b01741ef1","JN_55",76,3,11,0,1.352999926
"14493","5f58f14e5ac8940b01741ef1","JN_55",77,2,4,0,1.464999914
"14494","5f58f14e5ac8940b01741ef1","JN_55",78,10,13,0,1.253999949
"14495","5f58f14e5ac8940b01741ef1","JN_55",79,1,17,0,1.648000002
"14496","5f58f14e5ac8940b01741ef1","JN_55",80,2,29,1,1.468999863
"14497","5f58f14e5ac8940b01741ef1","JN_55",81,10,12,1,1.822000027
"14498","5f58f14e5ac8940b01741ef1","JN_55",82,6,12,0,1.861000061
"14499","5f58f14e5ac8940b01741ef1","JN_55",83,2,27,0,1.621999979
"14500","5f58f14e5ac8940b01741ef1","JN_55",84,2,2,0,1.701999903
"14501","5f58f14e5ac8940b01741ef1","JN_55",85,3,10,0,2.242999792
"14502","5f58f14e5ac8940b01741ef1","JN_55",86,20,27,1,1.462000132
"14503","5f58f14e5ac8940b01741ef1","JN_55",87,4,26,0,1.302999973
"14504","5f58f14e5ac8940b01741ef1","JN_55",88,20,6,0,1.861000061
"14505","5f58f14e5ac8940b01741ef1","JN_55",89,6,29,0,1.601999998
"14506","5f58f14e5ac8940b01741ef1","JN_55",90,6,17,0,1.234999895
"14507","5f58f14e5ac8940b01741ef1","JN_55",91,20,1,1,1.980999947
"14508","5f58f14e5ac8940b01741ef1","JN_55",92,2,22,0,1.52699995
"14509","5f58f14e5ac8940b01741ef1","JN_55",93,10,18,0,2.220000029
"14510","5f58f14e5ac8940b01741ef1","JN_55",94,4,5,0,1.235999823
"14511","5f58f14e5ac8940b01741ef1","JN_55",95,20,8,1,1.438999891
"14512","5f58f14e5ac8940b01741ef1","JN_55",96,4,13,0,1.16899991
"14513","5f58f14e5ac8940b01741ef1","JN_55",97,3,7,0,1.544999838
"14514","5f58f14e5ac8940b01741ef1","JN_55",98,10,5,0,1.572000027
"14515","5f58f14e5ac8940b01741ef1","JN_55",99,6,31,1,1.157999992
"14516","5f58f14e5ac8940b01741ef1","JN_55",100,3,20,0,1.494999886
"14517","5f58f14e5ac8940b01741ef1","JN_55",101,1,22,0,2.242999792
"14518","5f58f14e5ac8940b01741ef1","JN_55",102,4,10,0,1.556999922
"14519","5f58f14e5ac8940b01741ef1","JN_55",103,1,19,1,2.319000006
"14520","5f58f14e5ac8940b01741ef1","JN_55",104,10,31,0,2.021999836
"14521","5f58f14e5ac8940b01741ef1","JN_55",105,10,16,0,2.018999815
"14522","5f58f14e5ac8940b01741ef1","JN_55",106,20,39,1,2.730999947
"14523","5f58f14e5ac8940b01741ef1","JN_55",107,6,40,0,2.40899992
"14524","5f58f14e5ac8940b01741ef1","JN_55",108,2,34,0,1.576999903
"14525","5f58f14e5ac8940b01741ef1","JN_55",109,2,25,0,3.485999823
"14526","5f58f14e5ac8940b01741ef1","JN_55",110,3,2,0,2.552000046
"14527","5f58f14e5ac8940b01741ef1","JN_55",111,6,4,1,2.411999941
"14528","5f58f14e5ac8940b01741ef1","JN_55",112,20,2,0,3.824999809
"14529","5f58f14e5ac8940b01741ef1","JN_55",113,6,32,1,1.539999962
"14530","5f58f14e5ac8940b01741ef1","JN_55",114,3,4,0,1.234999895
"14531","5f58f14e5ac8940b01741ef1","JN_55",115,2,12,0,1.985999823
"14532","5f58f14e5ac8940b01741ef1","JN_55",116,1,7,0,3.773999929
"14533","5f58f14e5ac8940b01741ef1","JN_55",117,2,14,0,2.346999884
"14534","5f58f14e5ac8940b01741ef1","JN_55",118,4,24,1,1.80099988
"14535","5f58f14e5ac8940b01741ef1","JN_55",119,10,40,0,2.131999969
"14536","5f58f14e5ac8940b01741ef1","JN_55",120,20,18,0,2.875999928
"14537","5f58f14e5ac8940b01741ef1","JN_55",121,1,2,1,2.279999733
"14538","5f58f14e5ac8940b01741ef1","JN_55",122,6,10,0,2.049999952
"14539","5f58f14e5ac8940b01741ef1","JN_55",123,2,28,0,2.146999836
"14540","5f58f14e5ac8940b01741ef1","JN_55",124,20,40,1,2.81099987
"14541","5f58f14e5ac8940b01741ef1","JN_55",125,10,29,1,2.234999895
"14542","5f58f14e5ac8940b01741ef1","JN_55",126,3,1,0,1.487999916
"14543","5f58f14e5ac8940b01741ef1","JN_55",127,3,6,0,1.737999916
"14544","5f58f14e5ac8940b01741ef1","JN_55",128,3,12,1,1.881999969
"14545","5f58f14e5ac8940b01741ef1","JN_55",129,2,40,1,1.813999891
"14546","5f58f14e5ac8940b01741ef1","JN_55",130,2,10,0,1.588999987
"14547","5f58f14e5ac8940b01741ef1","JN_55",131,2,19,0,1.868999958
"14548","5f58f14e5ac8940b01741ef1","JN_55",132,1,37,0,2.121999979
"14549","5f58f14e5ac8940b01741ef1","JN_55",133,2,37,1,1.578000069
"14550","5f58f14e5ac8940b01741ef1","JN_55",134,1,24,1,1.564999819
"14551","5f58f14e5ac8940b01741ef1","JN_55",135,3,14,1,1.552999973
"14552","5f58f14e5ac8940b01741ef1","JN_55",136,6,34,0,1.421000004
"14553","5f58f14e5ac8940b01741ef1","JN_55",137,2,32,0,2.569000006
"14554","5f58f14e5ac8940b01741ef1","JN_55",138,4,12,0,1.546000004
"14555","5f58f14e5ac8940b01741ef1","JN_55",139,2,15,0,1.434999943
"14556","5f58f14e5ac8940b01741ef1","JN_55",140,10,33,1,1.36899972
"14557","5f58f14e5ac8940b01741ef1","JN_55",141,6,38,0,1.255000114
"14558","5f58f14e5ac8940b01741ef1","JN_55",142,3,3,1,1.536000013
"14559","5f58f14e5ac8940b01741ef1","JN_55",143,4,32,0,1.46999979
"14560","5f58f14e5ac8940b01741ef1","JN_55",144,10,15,0,1.777999878
"14561","5f58f14e5ac8940b01741ef1","JN_55",145,4,36,0,2.231999874
"14562","5f58f14e5ac8940b01741ef1","JN_55",146,2,3,1,1.984999895
"14563","5f58f14e5ac8940b01741ef1","JN_55",147,20,16,1,1.627999783
"14564","5f58f14e5ac8940b01741ef1","JN_55",148,3,3,1,2.371999979
"14565","5f58f14e5ac8940b01741ef1","JN_55",149,2,5,1,1.589999914
"14566","5f58f14e5ac8940b01741ef1","JN_55",150,3,31,1,1.556999922
"14567","5f58f14e5ac8940b01741ef1","JN_55",151,6,2,0,1.684999943
"14568","5f58f14e5ac8940b01741ef1","JN_55",152,4,2,0,0.980000019
"14569","5f58f14e5ac8940b01741ef1","JN_55",153,1,12,0,1.955999851
"14570","5f58f14e5ac8940b01741ef1","JN_55",154,6,7,1,1.426999807
"14571","5f58f14e5ac8940b01741ef1","JN_55",155,3,21,1,1.720999956
"14572","5f58f14e5ac8940b01741ef1","JN_55",156,20,14,0,1.863999844
"14573","5f58f14e5ac8940b01741ef1","JN_55",157,6,30,1,1.473999977
"14574","5f58f14e5ac8940b01741ef1","JN_55",158,20,10,1,1.635999918
"14575","5f58f14e5ac8940b01741ef1","JN_55",159,10,37,1,1.790999889
"14576","5f58f14e5ac8940b01741ef1","JN_55",160,10,19,1,1.830999851
"14577","5f58f14e5ac8940b01741ef1","JN_55",161,10,36,0,1.034999847
"14578","5f58f14e5ac8940b01741ef1","JN_55",162,1,28,1,1.419999838
"14579","5f58f14e5ac8940b01741ef1","JN_55",163,10,25,1,1.54399991
"14580","5f58f14e5ac8940b01741ef1","JN_55",164,6,28,1,1.595999956
"14581","5f58f14e5ac8940b01741ef1","JN_55",165,2,13,1,1.424000025
"14582","5f58f14e5ac8940b01741ef1","JN_55",166,10,28,0,1.395999908
"14583","5f58f14e5ac8940b01741ef1","JN_55",167,10,6,0,0.7099998
"14584","5f58f14e5ac8940b01741ef1","JN_55",168,3,37,1,1.358999729
"14585","5f58f14e5ac8940b01741ef1","JN_55",169,1,31,0,1.448999882
"14586","5f58f14e5ac8940b01741ef1","JN_55",170,4,4,1,1.635999918
"14587","5f58f14e5ac8940b01741ef1","JN_55",171,6,14,1,2.219000101
"14588","5f58f14e5ac8940b01741ef1","JN_55",172,6,9,0,2.556999922
"14589","5f58f14e5ac8940b01741ef1","JN_55",173,3,1,1,3.069000006
"14590","5f58f14e5ac8940b01741ef1","JN_55",174,1,18,1,1.582000017
"14591","5f58f14e5ac8940b01741ef1","JN_55",175,4,3,1,2.255999804
"14592","5f58f14e5ac8940b01741ef1","JN_55",176,6,22,1,1.970999956
"14593","5f58f14e5ac8940b01741ef1","JN_55",177,2,9,0,1.870000124
"14594","5f58f14e5ac8940b01741ef1","JN_55",178,1,21,0,1.575000048
"14595","5f58f14e5ac8940b01741ef1","JN_55",179,10,34,0,1.694999933
"14596","5f58f14e5ac8940b01741ef1","JN_55",180,6,13,0,1.355999947
"14597","5f58f14e5ac8940b01741ef1","JN_55",181,2,39,0,1.761999846
"14598","5f58f14e5ac8940b01741ef1","JN_55",182,6,25,1,1.902999878
"14599","5f58f14e5ac8940b01741ef1","JN_55",183,3,5,0,1.611999989
"14600","5f58f14e5ac8940b01741ef1","JN_55",184,20,15,1,1.328999996
"14601","5f58f14e5ac8940b01741ef1","JN_55",185,6,35,1,1.729999781
"14602","5f58f14e5ac8940b01741ef1","JN_55",186,3,35,1,1.436999798
"14603","5f58f14e5ac8940b01741ef1","JN_55",187,4,16,1,0.974999905
"14604","5f58f14e5ac8940b01741ef1","JN_55",188,3,9,0,1.590999842
"14605","5f58f14e5ac8940b01741ef1","JN_55",189,6,33,0,4.773999929
"14606","5f58f14e5ac8940b01741ef1","JN_55",190,6,18,0,2.835999966
"14607","5f58f14e5ac8940b01741ef1","JN_55",191,4,37,0,1.324999809
"14608","5f58f14e5ac8940b01741ef1","JN_55",192,6,1,0,3.325999975
"14609","5f58f14e5ac8940b01741ef1","JN_55",193,10,21,0,1.802000046
"14610","5f58f14e5ac8940b01741ef1","JN_55",194,4,18,1,1.440000057
"14611","5f58f14e5ac8940b01741ef1","JN_55",195,1,5,0,2.724999905
"14612","5f58f14e5ac8940b01741ef1","JN_55",196,10,22,0,2.430999994
"14613","5f58f14e5ac8940b01741ef1","JN_55",197,6,2,1,1.589999914
"14614","5f58f14e5ac8940b01741ef1","JN_55",198,4,15,1,2.404000044
"14615","5f58f14e5ac8940b01741ef1","JN_55",199,1,27,1,1.381000042
"14616","5f58f14e5ac8940b01741ef1","JN_55",200,3,29,1,3.27699995
"14617","5f58f14e5ac8940b01741ef1","JN_55",201,10,11,0,3.424000025
"14618","5f58f14e5ac8940b01741ef1","JN_55",202,3,36,1,2.451999903
"14619","5f58f14e5ac8940b01741ef1","JN_55",203,4,5,1,1.786999941
"14620","5f58f14e5ac8940b01741ef1","JN_55",204,20,4,1,1.93599987
"14621","5f58f14e5ac8940b01741ef1","JN_55",205,4,1,1,1.309999943
"14622","5f58f14e5ac8940b01741ef1","JN_55",206,10,14,1,1.710000038
"14623","5f58f14e5ac8940b01741ef1","JN_55",207,2,7,0,1.776000023
"14624","5f58f14e5ac8940b01741ef1","JN_55",208,3,17,0,1.985000134
"14625","5f58f14e5ac8940b01741ef1","JN_55",209,2,31,1,1.401999712
"14626","5f58f14e5ac8940b01741ef1","JN_55",210,1,13,1,1.517999887
"14627","5f58f14e5ac8940b01741ef1","JN_55",211,3,2,1,2.289000034
"14628","5f58f14e5ac8940b01741ef1","JN_55",212,4,17,0,1.544000149
"14629","5f58f14e5ac8940b01741ef1","JN_55",213,20,29,0,2.50999999
"14630","5f58f14e5ac8940b01741ef1","JN_55",214,1,1,0,2.773000002
"14631","5f58f14e5ac8940b01741ef1","JN_55",215,3,27,1,4.510999918
"14632","5f58f14e5ac8940b01741ef1","JN_55",216,6,11,0,3.553999901
"14633","5f58f14e5ac8940b01741ef1","JN_55",217,10,3,0,2.003000021
"14634","5f58f14e5ac8940b01741ef1","JN_55",218,10,17,1,1.921999931
"14635","5f58f14e5ac8940b01741ef1","JN_55",219,3,38,1,2.480000019
"14636","5f58f14e5ac8940b01741ef1","JN_55",220,10,4,1,2.660000086
"14637","5f58f14e5ac8940b01741ef1","JN_55",221,20,5,0,2.385999918
"14638","5f58f14e5ac8940b01741ef1","JN_55",222,10,9,0,2.730999947
"14639","5f58f14e5ac8940b01741ef1","JN_55",223,3,24,1,2.353999853
"14640","5f58f14e5ac8940b01741ef1","JN_55",224,2,23,1,2.328999996
"14641","5f58f14e5ac8940b01741ef1","JN_55",225,6,37,0,2.671000004
"14642","5f58f14e5ac8940b01741ef1","JN_55",226,6,20,1,2.382999897
"14643","5f58f14e5ac8940b01741ef1","JN_55",227,3,26,0,1.753000021
"14644","5f58f14e5ac8940b01741ef1","JN_55",228,2,33,1,1.40899992
"14645","5f58f14e5ac8940b01741ef1","JN_55",229,1,29,1,1.819999933
"14646","5f58f14e5ac8940b01741ef1","JN_55",230,20,30,1,1.994999886
"14647","5f58f14e5ac8940b01741ef1","JN_55",231,6,19,1,1.954999924
"14648","5f58f14e5ac8940b01741ef1","JN_55",232,2,30,1,2.227999926
"14649","5f58f14e5ac8940b01741ef1","JN_55",233,10,5,1,2.876999855
"14650","5f58f14e5ac8940b01741ef1","JN_55",234,4,4,1,1.403999805
"14651","5f58f14e5ac8940b01741ef1","JN_55",235,10,27,1,1.691999912
"14652","5f58f14e5ac8940b01741ef1","JN_55",236,6,23,1,2.924000025
"14653","5f58f14e5ac8940b01741ef1","JN_55",237,20,9,0,1.750999928
"14654","5f58f14e5ac8940b01741ef1","JN_55",238,4,34,0,2.036000013
"14655","5f58f14e5ac8940b01741ef1","JN_55",239,20,12,0,1.660999775
"14656","5f58f14e5ac8940b01741ef1","JN_55",240,10,2,0,1.440999985
"14657","5f58f14e5ac8940b01741ef1","JN_55",241,20,4,1,1.65899992
"14658","5f58f14e5ac8940b01741ef1","JN_55",242,4,33,1,1.663999796
"14659","5f58f14e5ac8940b01741ef1","JN_55",243,4,2,1,1.72300005
"14660","5f58f14e5ac8940b01741ef1","JN_55",244,4,28,1,2.069000006
"14661","5f58f14e5ac8940b01741ef1","JN_55",245,4,6,1,3.352999926
"14662","5f58f14e5ac8940b01741ef1","JN_55",246,6,26,0,4.023999929
"14663","5f58f14e5ac8940b01741ef1","JN_55",247,6,21,1,3.342000008
"14664","5f58f14e5ac8940b01741ef1","JN_55",248,10,30,1,1.753999949
"14665","5f58f14e5ac8940b01741ef1","JN_55",249,10,2,1,2.412999868
"14666","5f58f14e5ac8940b01741ef1","JN_55",250,6,3,0,2.713999748
"14667","5f58f14e5ac8940b01741ef1","JN_55",251,10,4,1,2.789000034
"14668","5f58f14e5ac8940b01741ef1","JN_55",252,2,2,0,1.779000044
"14669","5f58f14e5ac8940b01741ef1","JN_55",254,20,22,0,2.045999765
"14670","5f58f14e5ac8940b01741ef1","JN_55",255,4,20,1,1.539999962
"14671","5f58f14e5ac8940b01741ef1","JN_55",256,4,27,1,2.069000006
"14672","5f58f14e5ac8940b01741ef1","JN_55",257,20,25,1,3.451999903
"14673","5f58f14e5ac8940b01741ef1","JN_55",258,1,3,1,2.354000092
"14674","5f58f14e5ac8940b01741ef1","JN_55",259,1,6,0,1.618999958
"14675","5f58f14e5ac8940b01741ef1","JN_55",260,3,33,1,1.319999933
"14676","5f58f14e5ac8940b01741ef1","JN_55",261,10,1,1,1.75999999
"14677","5f58f14e5ac8940b01741ef1","JN_55",262,4,38,1,1.903999805
"14678","5f58f14e5ac8940b01741ef1","JN_55",263,6,36,0,2.085000038
"14679","5f58f14e5ac8940b01741ef1","JN_55",264,3,15,1,2.38499999
"14680","5f58f14e5ac8940b01741ef1","JN_55",265,1,3,0,2.846999884
"14681","5f58f14e5ac8940b01741ef1","JN_55",266,10,23,0,1.93599987
"14682","5f58f14e5ac8940b01741ef1","JN_55",267,4,14,1,2.340999842
"14683","5f58f14e5ac8940b01741ef1","JN_55",268,20,26,0,2.517999887
"14684","5f58f14e5ac8940b01741ef1","JN_55",269,4,23,0,3.235999823
"14685","5f58f14e5ac8940b01741ef1","JN_55",270,1,8,0,2.522999763
"14686","5f58f14e5ac8940b01741ef1","JN_55",271,2,20,1,2.707000017
"14687","5f58f14e5ac8940b01741ef1","JN_55",272,2,38,1,2.609999895
"14688","5f58f14e5ac8940b01741ef1","JN_55",273,2,4,1,2.966999769
"14689","5f58f14e5ac8940b01741ef1","JN_55",274,4,3,0,2.217999935
"14690","5f58f14e5ac8940b01741ef1","JN_55",275,6,6,0,3.812999964
"14691","5f58f14e5ac8940b01741ef1","JN_55",276,4,1,1,3.457999945
"14692","5f58f14e5ac8940b01741ef1","JN_55",277,20,34,1,2.141999722
"14693","5f58f14e5ac8940b01741ef1","JN_55",278,6,8,1,0.402999878
"14694","5f58f14e5ac8940b01741ef1","JN_55",279,4,22,0,2.618999958
"14695","5f58f14e5ac8940b01741ef1","JN_55",280,3,13,0,2.170999765
"14696","5f58f14e5ac8940b01741ef1","JN_55",281,4,7,1,2.815999985
"14697","5f58f14e5ac8940b01741ef1","JN_55",282,6,24,1,4.121999741
"14698","5f58f14e5ac8940b01741ef1","JN_55",283,20,2,1,3.270999908
"14699","5f58f14e5ac8940b01741ef1","JN_55",284,20,38,1,1.739000082
"14700","5f58f14e5ac8940b01741ef1","JN_55",285,20,7,0,1.273999929
"14701","5f58f14e5ac8940b01741ef1","JN_55",286,1,20,1,1.342000008
"14702","5f58f14e5ac8940b01741ef1","JN_55",287,3,19,1,1.740999937
"14703","5f58f14e5ac8940b01741ef1","JN_55",288,2,11,0,2.570999861
"14704","5f58f14e5ac8940b01741ef1","JN_55",289,2,1,1,3.634999752
"14705","5f58f14e5ac8940b01741ef1","JN_55",290,1,26,1,0.907999992
"14706","5f58f14e5ac8940b01741ef1","JN_55",291,3,39,1,1.588999748
"14707","5f58f14e5ac8940b01741ef1","JN_55",292,1,4,1,2.393999815
"14708","5f58f14e5ac8940b01741ef1","JN_55",293,6,39,1,1.383999825
"14709","5f58f14e5ac8940b01741ef1","JN_55",294,4,8,1,1.413000107
"14710","5f58f14e5ac8940b01741ef1","JN_55",295,4,25,1,1.468999863
"14711","5f58f14e5ac8940b01741ef1","JN_55",296,4,9,1,1.296999931
"14712","5f58f14e5ac8940b01741ef1","JN_55",297,1,10,1,1.897000074
"14713","5f58f14e5ac8940b01741ef1","JN_55",298,1,16,1,1.49000001
"14714","5f58f14e5ac8940b01741ef1","JN_55",299,4,40,1,2.292999983
"14715","5f58f14e5ac8940b01741ef1","JN_55",300,20,3,1,2.036999941
"14716","5f58f14e5ac8940b01741ef1","JN_55",301,10,24,1,1.596999884
"14717","5f58f14e5ac8940b01741ef1","JN_55",302,10,3,1,1.946000099
"14718","5f58f14e5ac8940b01741ef1","JN_55",303,4,21,1,1.545000076
"14719","5f58f14e5ac8940b01741ef1","JN_55",304,3,22,1,1.275000095
"14720","5f58f14e5ac8940b01741ef1","JN_55",305,20,21,1,1.624999762
"14721","5f58f14e5ac8940b01741ef1","JN_55",306,20,24,1,2.65899992
"14722","5f58f14e5ac8940b01741ef1","JN_55",307,3,16,0,2.203999996
"14723","5f58f14e5ac8940b01741ef1","JN_55",308,1,2,0,2.061999798
"14724","5f58f14e5ac8940b01741ef1","JN_55",309,20,1,0,1.276000023
"14725","5f58f14e5ac8940b01741ef1","JN_55",310,1,25,1,1.257999897
"14726","5f58f14e5ac8940b01741ef1","JN_55",311,3,32,1,1.151999712
"14727","5f58f14e5ac8940b01741ef1","JN_55",312,10,39,1,1.480999947
"14728","5f58f14e5ac8940b01741ef1","JN_55",313,10,7,1,2.61500001
"14729","5f58f14e5ac8940b01741ef1","JN_55",314,4,30,0,2.263000011
"14730","5f58f14e5ac8940b01741ef1","JN_55",315,1,4,0,1.443999767
"14731","5f5f6e9b003b2a0217bba847","JN_56",1,4,36,1,1.618000269
"14732","5f5f6e9b003b2a0217bba847","JN_56",2,2,5,1,2.473000288
"14733","5f5f6e9b003b2a0217bba847","JN_56",3,20,13,1,3.22300005
"14734","5f5f6e9b003b2a0217bba847","JN_56",4,2,8,0,1.64800024
"14735","5f5f6e9b003b2a0217bba847","JN_56",5,4,5,1,1.671000004
"14736","5f5f6e9b003b2a0217bba847","JN_56",6,1,7,1,1.535000086
"14737","5f5f6e9b003b2a0217bba847","JN_56",7,10,30,1,1.728000164
"14738","5f5f6e9b003b2a0217bba847","JN_56",8,20,11,1,2.828000307
"14739","5f5f6e9b003b2a0217bba847","JN_56",9,1,10,0,2.364000082
"14740","5f5f6e9b003b2a0217bba847","JN_56",10,20,12,1,1.823000193
"14741","5f5f6e9b003b2a0217bba847","JN_56",11,2,16,1,1.511000156
"14742","5f5f6e9b003b2a0217bba847","JN_56",12,20,6,0,1.788000107
"14743","5f5f6e9b003b2a0217bba847","JN_56",13,2,38,1,1.588999987
"14744","5f5f6e9b003b2a0217bba847","JN_56",14,4,1,1,1.462000132
"14745","5f5f6e9b003b2a0217bba847","JN_56",15,6,1,1,1.428000212
"14746","5f5f6e9b003b2a0217bba847","JN_56",16,1,37,0,1.573000193
"14747","5f5f6e9b003b2a0217bba847","JN_56",17,1,36,1,1.585000038
"14748","5f5f6e9b003b2a0217bba847","JN_56",18,20,3,0,1.919000149
"14749","5f5f6e9b003b2a0217bba847","JN_56",19,6,30,1,1.971000195
"14750","5f5f6e9b003b2a0217bba847","JN_56",20,3,9,1,1.845000267
"14751","5f5f6e9b003b2a0217bba847","JN_56",21,4,23,1,1.535000086
"14752","5f5f6e9b003b2a0217bba847","JN_56",22,6,4,0,3.208000183
"14753","5f5f6e9b003b2a0217bba847","JN_56",23,10,29,0,1.257000208
"14754","5f5f6e9b003b2a0217bba847","JN_56",24,20,3,1,3.120000124
"14755","5f5f6e9b003b2a0217bba847","JN_56",25,10,22,1,2.268000126
"14756","5f5f6e9b003b2a0217bba847","JN_56",26,6,17,1,2.754000187
"14757","5f5f6e9b003b2a0217bba847","JN_56",27,20,26,1,1.461000204
"14758","5f5f6e9b003b2a0217bba847","JN_56",28,1,2,1,1.308000088
"14759","5f5f6e9b003b2a0217bba847","JN_56",29,6,32,0,1.218000174
"14760","5f5f6e9b003b2a0217bba847","JN_56",30,4,13,0,3.304000139
"14761","5f5f6e9b003b2a0217bba847","JN_56",31,20,5,1,1.551000118
"14762","5f5f6e9b003b2a0217bba847","JN_56",32,2,2,1,1.840000153
"14763","5f5f6e9b003b2a0217bba847","JN_56",33,4,39,1,1.726999998
"14764","5f5f6e9b003b2a0217bba847","JN_56",34,4,34,1,1.468000174
"14765","5f5f6e9b003b2a0217bba847","JN_56",35,10,2,1,2.921000242
"14766","5f5f6e9b003b2a0217bba847","JN_56",36,3,2,1,1.934000015
"14767","5f5f6e9b003b2a0217bba847","JN_56",37,2,3,0,1.552999973
"14768","5f5f6e9b003b2a0217bba847","JN_56",38,20,37,1,1.52300024
"14769","5f5f6e9b003b2a0217bba847","JN_56",39,20,32,1,1.575000286
"14770","5f5f6e9b003b2a0217bba847","JN_56",40,20,17,1,2.409000158
"14771","5f5f6e9b003b2a0217bba847","JN_56",41,20,34,1,1.594000101
"14772","5f5f6e9b003b2a0217bba847","JN_56",42,20,16,1,1.76300025
"14773","5f5f6e9b003b2a0217bba847","JN_56",43,10,24,0,3.24600029
"14774","5f5f6e9b003b2a0217bba847","JN_56",44,6,29,1,1.614000082
"14775","5f5f6e9b003b2a0217bba847","JN_56",45,2,4,1,1.613000154
"14776","5f5f6e9b003b2a0217bba847","JN_56",46,3,30,0,3.351000309
"14777","5f5f6e9b003b2a0217bba847","JN_56",47,20,36,0,3.369000196
"14778","5f5f6e9b003b2a0217bba847","JN_56",48,10,35,1,3.020000219
"14779","5f5f6e9b003b2a0217bba847","JN_56",49,4,4,1,1.551000118
"14780","5f5f6e9b003b2a0217bba847","JN_56",50,20,2,1,1.832000256
