"","prolificID","participant","trial","distance","stimNumber","response","RT"
"16286","5c8ec442bda58f00125002a3","JN_7",57,3,2,1,1.486000061
"16287","5c8ec442bda58f00125002a3","JN_7",58,3,10,1,1.874000072
"16288","5c8ec442bda58f00125002a3","JN_7",59,2,17,1,1.313999891
"16289","5c8ec442bda58f00125002a3","JN_7",61,10,36,1,2.314999819
"16290","5c8ec442bda58f00125002a3","JN_7",62,3,1,1,3.164999962
"16291","5c8ec442bda58f00125002a3","JN_7",64,4,5,1,1.448999882
"16292","5c8ec442bda58f00125002a3","JN_7",65,20,29,1,1.289999962
"16293","5c8ec442bda58f00125002a3","JN_7",67,10,29,1,1.159999847
"16294","5c8ec442bda58f00125002a3","JN_7",68,10,37,1,1.184999943
"16295","5c8ec442bda58f00125002a3","JN_7",69,4,29,1,2.951999903
"16296","5c8ec442bda58f00125002a3","JN_7",70,6,1,0,2.224999905
"16297","5c8ec442bda58f00125002a3","JN_7",71,4,6,1,1.477999926
"16298","5c8ec442bda58f00125002a3","JN_7",73,20,12,1,2.996000051
"16299","5c8ec442bda58f00125002a3","JN_7",74,2,5,1,1.894999743
"16300","5c8ec442bda58f00125002a3","JN_7",76,20,24,1,1.756000042
"16301","5c8ec442bda58f00125002a3","JN_7",77,3,8,1,1.430999994
"16302","5c8ec442bda58f00125002a3","JN_7",78,4,37,1,2.204999924
"16303","5c8ec442bda58f00125002a3","JN_7",79,20,5,1,2.219000101
"16304","5c8ec442bda58f00125002a3","JN_7",80,6,8,1,2.434999943
"16305","5c8ec442bda58f00125002a3","JN_7",82,4,19,0,3.63499999
"16306","5c8ec442bda58f00125002a3","JN_7",83,4,17,1,2.625999928
"16307","5c8ec442bda58f00125002a3","JN_7",84,6,28,1,1.727999926
"16308","5c8ec442bda58f00125002a3","JN_7",85,2,6,1,1.504999876
"16309","5c8ec442bda58f00125002a3","JN_7",86,2,34,1,1.43599987
"16310","5c8ec442bda58f00125002a3","JN_7",87,10,3,1,2.847999811
"16311","5c8ec442bda58f00125002a3","JN_7",90,3,16,0,2.224999905
"16312","5c8ec442bda58f00125002a3","JN_7",91,2,21,1,1.86500001
"16313","5c8ec442bda58f00125002a3","JN_7",92,6,37,1,1.486000061
"16314","5c8ec442bda58f00125002a3","JN_7",93,10,39,1,1.475999832
"16315","5c8ec442bda58f00125002a3","JN_7",94,4,24,1,3.620999813
"16316","5c8ec442bda58f00125002a3","JN_7",96,2,27,1,1.746999979
"16317","5c8ec442bda58f00125002a3","JN_7",98,3,18,1,1.325000048
"16318","5c8ec442bda58f00125002a3","JN_7",99,4,13,0,2.941999912
"16319","5c8ec442bda58f00125002a3","JN_7",100,6,17,1,1.278999805
"16320","5c8ec442bda58f00125002a3","JN_7",101,4,7,0,2.31099987
"16321","5c8ec442bda58f00125002a3","JN_7",102,10,11,1,2.638999701
"16322","5c8ec442bda58f00125002a3","JN_7",103,3,6,0,1.608999968
"16323","5c8ec442bda58f00125002a3","JN_7",105,4,33,1,2.085000038
"16324","5c8ec442bda58f00125002a3","JN_7",106,20,27,1,1.36899972
"16325","5c8ec442bda58f00125002a3","JN_7",107,3,13,1,1.509999752
"16326","5c8ec442bda58f00125002a3","JN_7",109,3,19,1,1.430999756
"16327","5c8ec442bda58f00125002a3","JN_7",111,20,33,1,1.468999863
"16328","5c8ec442bda58f00125002a3","JN_7",112,3,3,0,3.22300005
"16329","5c8ec442bda58f00125002a3","JN_7",114,20,8,1,4.260999918
"16330","5c8ec442bda58f00125002a3","JN_7",116,6,5,0,1.454999924
"16331","5c8ec442bda58f00125002a3","JN_7",117,10,35,1,1.757999897
"16332","5c8ec442bda58f00125002a3","JN_7",118,3,26,1,1.06799984
"16333","5c8ec442bda58f00125002a3","JN_7",119,3,32,0,1.651000023
"16334","5c8ec442bda58f00125002a3","JN_7",120,20,4,0,2.16899991
"16335","5c8ec442bda58f00125002a3","JN_7",121,20,10,1,1.190999985
"16336","5c8ec442bda58f00125002a3","JN_7",122,2,10,1,2.17599988
"16337","5c8ec442bda58f00125002a3","JN_7",124,3,38,0,3.91899991
"16338","5c8ec442bda58f00125002a3","JN_7",125,6,36,1,1.311999798
"16339","5c8ec442bda58f00125002a3","JN_7",126,3,27,0,1.614999771
"16340","5c8ec442bda58f00125002a3","JN_7",127,4,26,0,1.40199995
"16341","5c8ec442bda58f00125002a3","JN_7",128,10,1,1,2.224999905
"16342","5c8ec442bda58f00125002a3","JN_7",129,20,30,1,0.90199995
"16343","5c8ec442bda58f00125002a3","JN_7",130,3,15,0,1.605000019
"16344","5c8ec442bda58f00125002a3","JN_7",132,2,36,1,1.277999878
"16345","5c8ec442bda58f00125002a3","JN_7",133,20,2,1,1.361000061
"16346","5c8ec442bda58f00125002a3","JN_7",135,10,15,1,1.438999891
"16347","5c8ec442bda58f00125002a3","JN_7",136,20,2,1,1.217000008
"16348","5c8ec442bda58f00125002a3","JN_7",137,2,25,1,2.329999924
"16349","5c8ec442bda58f00125002a3","JN_7",138,10,4,0,4.936000109
"16350","5c8ec442bda58f00125002a3","JN_7",139,4,30,1,1.784999847
"16351","5c8ec442bda58f00125002a3","JN_7",140,2,32,0,1.552000046
"16352","5c8ec442bda58f00125002a3","JN_7",141,10,25,0,1.718999863
"16353","5c8ec442bda58f00125002a3","JN_7",142,6,2,1,3.052999973
"16354","5c8ec442bda58f00125002a3","JN_7",143,3,36,1,1.177999973
"16355","5c8ec442bda58f00125002a3","JN_7",144,20,9,1,1.16899991
"16356","5c8ec442bda58f00125002a3","JN_7",145,6,5,0,1.351999998
"16357","5c8ec442bda58f00125002a3","JN_7",147,10,17,1,2.247999907
"16358","5c8ec442bda58f00125002a3","JN_7",148,6,25,1,2.358999968
"16359","5c8ec442bda58f00125002a3","JN_7",149,6,18,1,1.961999893
"16360","5c8ec442bda58f00125002a3","JN_7",150,20,6,1,1.90199995
"16361","5c8ec442bda58f00125002a3","JN_7",151,10,2,1,2.579999924
"16362","5c8ec442bda58f00125002a3","JN_7",153,3,23,0,1.960999966
"16363","5c8ec442bda58f00125002a3","JN_7",154,4,15,0,1.553999901
"16364","5c8ec442bda58f00125002a3","JN_7",155,10,27,1,2.434000015
"16365","5c8ec442bda58f00125002a3","JN_7",156,2,14,1,2.484999895
"16366","5c8ec442bda58f00125002a3","JN_7",157,2,28,1,1.458999872
"16367","5c8ec442bda58f00125002a3","JN_7",158,2,20,1,1.631999969
"16368","5c8ec442bda58f00125002a3","JN_7",159,20,38,1,2.159999847
"16369","5c8ec442bda58f00125002a3","JN_7",160,3,4,0,2.120999813
"16370","5c8ec442bda58f00125002a3","JN_7",162,10,5,0,2.520999908
"16371","5c8ec442bda58f00125002a3","JN_7",163,2,40,1,2.350999832
"16372","5c8ec442bda58f00125002a3","JN_7",164,2,2,0,2.907000065
"16373","5c8ec442bda58f00125002a3","JN_7",165,2,3,1,3.972999811
"16374","5c8ec442bda58f00125002a3","JN_7",166,6,10,1,0.804999828
"16375","5c8ec442bda58f00125002a3","JN_7",169,6,23,0,1.898000002
"16376","5c8ec442bda58f00125002a3","JN_7",170,6,2,1,1.57799983
"16377","5c8ec442bda58f00125002a3","JN_7",171,10,31,0,3.529000044
"16378","5c8ec442bda58f00125002a3","JN_7",172,3,31,1,2.424000025
"16379","5c8ec442bda58f00125002a3","JN_7",173,4,38,1,2.790999889
"16380","5c8ec442bda58f00125002a3","JN_7",174,20,19,1,1.070999861
"16381","5c8ec442bda58f00125002a3","JN_7",175,2,2,0,1.914999723
"16382","5c8ec442bda58f00125002a3","JN_7",176,10,6,1,1.40199995
"16383","5c8ec442bda58f00125002a3","JN_7",177,10,18,1,2.870999813
"16384","5c8ec442bda58f00125002a3","JN_7",178,20,34,1,4.326999903
"16385","5c8ec442bda58f00125002a3","JN_7",179,2,26,1,1.871999979
"16386","5c8ec442bda58f00125002a3","JN_7",180,10,8,1,1.585999966
"16387","5c8ec442bda58f00125002a3","JN_7",181,3,12,1,1.122999907
"16388","5c8ec442bda58f00125002a3","JN_7",182,4,9,0,1.993999958
"16389","5c8ec442bda58f00125002a3","JN_7",183,6,33,1,1.828000069
"16390","5c8ec442bda58f00125002a3","JN_7",184,20,3,1,1.186999798
"16391","5c8ec442bda58f00125002a3","JN_7",186,4,20,1,1.280999899
"16392","5c8ec442bda58f00125002a3","JN_7",188,2,16,1,1.164999962
"16393","5c8ec442bda58f00125002a3","JN_7",189,10,20,1,1.549999952
"16394","5c8ec442bda58f00125002a3","JN_7",190,4,18,1,1.526000023
"16395","5c8ec442bda58f00125002a3","JN_7",191,2,8,1,5.069000006
"16396","5c8ec442bda58f00125002a3","JN_7",192,6,9,1,1.65199995
"16397","5c8ec442bda58f00125002a3","JN_7",193,3,30,1,1.237999916
"16398","5c8ec442bda58f00125002a3","JN_7",194,2,19,1,1.109999895
"16399","5c8ec442bda58f00125002a3","JN_7",195,10,40,1,1.339999914
"16400","5c8ec442bda58f00125002a3","JN_7",196,2,37,1,1.419999838
"16401","5c8ec442bda58f00125002a3","JN_7",197,20,31,1,1.277999878
"16402","5c8ec442bda58f00125002a3","JN_7",198,3,24,1,1.240999699
"16403","5c8ec442bda58f00125002a3","JN_7",199,10,26,1,3.361999989
"16404","5c8ec442bda58f00125002a3","JN_7",200,3,5,1,2.090999842
"16405","5c8ec442bda58f00125002a3","JN_7",201,4,4,0,5.504999876
"16406","5c8ec442bda58f00125002a3","JN_7",202,6,34,0,1.31799984
"16407","5c8ec442bda58f00125002a3","JN_7",203,3,21,1,2.394000053
"16408","5c8ec442bda58f00125002a3","JN_7",204,4,21,1,2.152999878
"16409","5c8ec442bda58f00125002a3","JN_7",207,20,21,1,1.914000034
"16410","5c8ec442bda58f00125002a3","JN_7",208,4,14,1,1.563999891
"16411","5c8ec442bda58f00125002a3","JN_7",209,20,35,1,2.328999996
"16412","5c8ec442bda58f00125002a3","JN_7",210,3,37,1,1.41899991
"16413","5c8ec442bda58f00125002a3","JN_7",211,2,29,1,1.338999987
"16414","5c8ec442bda58f00125002a3","JN_7",212,2,38,1,1.57799983
"16415","5c8ec442bda58f00125002a3","JN_7",214,4,34,0,2.212999821
"16416","5c8ec442bda58f00125002a3","JN_7",215,3,11,1,2.135999918
"16417","5c8ec442bda58f00125002a3","JN_7",216,2,35,1,0.943999767
"16418","5c8ec442bda58f00125002a3","JN_7",217,6,30,1,1.492999792
"16419","5c8ec442bda58f00125002a3","JN_7",219,10,13,0,2.627000093
"16420","5c8ec442bda58f00125002a3","JN_7",220,6,35,0,1.510999918
"16421","5c8ec442bda58f00125002a3","JN_7",221,3,20,1,1.60800004
"16422","5c8ec442bda58f00125002a3","JN_7",222,6,12,0,1.970000029
"16423","5c8ec442bda58f00125002a3","JN_7",223,6,39,1,1.4599998
"16424","5c8ec442bda58f00125002a3","JN_7",224,20,1,1,0.940999746
"16425","5c8ec442bda58f00125002a3","JN_7",227,3,28,1,1.592999935
"16426","5c8ec442bda58f00125002a3","JN_7",228,10,22,0,1.753000021
"16427","5c8ec442bda58f00125002a3","JN_7",229,4,8,1,1.411999941
"16428","5c8ec442bda58f00125002a3","JN_7",230,20,3,1,1.372999907
"16429","5c8ec442bda58f00125002a3","JN_7",231,3,33,0,1.276000023
"16430","5c8ec442bda58f00125002a3","JN_7",232,3,25,0,1.917000055
"16431","5c8ec442bda58f00125002a3","JN_7",233,6,27,0,1.585000038
"16432","5c8ec442bda58f00125002a3","JN_7",234,2,7,1,1.341999769
"16433","5c8ec442bda58f00125002a3","JN_7",237,20,11,0,1.194999933
"16434","5c8ec442bda58f00125002a3","JN_7",238,6,14,0,2.026000023
"16435","5c8ec442bda58f00125002a3","JN_7",239,20,17,1,1.754999876
"16436","5c8ec442bda58f00125002a3","JN_7",240,6,3,1,1.111999989
"16437","5c8ec442bda58f00125002a3","JN_7",241,20,22,1,1.114999771
"16438","5c8ec442bda58f00125002a3","JN_7",242,4,27,0,1.105999947
"16439","5c8ec442bda58f00125002a3","JN_7",243,10,30,0,1.443999767
"16440","5c8ec442bda58f00125002a3","JN_7",244,6,13,0,1.757999897
"16441","5c8ec442bda58f00125002a3","JN_7",245,4,4,1,2.058999777
"16442","5c8ec442bda58f00125002a3","JN_7",246,10,2,0,1.246999979
"16443","5c8ec442bda58f00125002a3","JN_7",247,10,16,1,2.319000006
"16444","5c8ec442bda58f00125002a3","JN_7",248,6,32,0,1.617999792
"16445","5c8ec442bda58f00125002a3","JN_7",249,10,38,1,1.554999828
"16446","5c8ec442bda58f00125002a3","JN_7",251,2,9,0,1.220000029
"16447","5c8ec442bda58f00125002a3","JN_7",253,10,12,0,1.161999941
"16448","5c8ec442bda58f00125002a3","JN_7",254,20,25,0,1.258999825
"16449","5c8ec442bda58f00125002a3","JN_7",255,6,21,0,1.110999823
"16450","5c8ec442bda58f00125002a3","JN_7",256,10,1,0,1.354000092
"16451","5c8ec442bda58f00125002a3","JN_7",257,4,40,1,2.740999937
"16452","5c8ec442bda58f00125002a3","JN_7",258,10,14,1,1.914999962
"16453","5c8ec442bda58f00125002a3","JN_7",259,2,24,1,3.818999767
"16454","5c8ec442bda58f00125002a3","JN_7",262,10,19,1,1.102999926
"16455","5c8ec442bda58f00125002a3","JN_7",264,4,25,1,2.417999983
"16456","5c8ec442bda58f00125002a3","JN_7",265,4,23,0,3.823999882
"16457","5c8ec442bda58f00125002a3","JN_7",266,3,5,1,3.07799983
"16458","5c8ec442bda58f00125002a3","JN_7",267,4,3,1,1.756999969
"16459","5c8ec442bda58f00125002a3","JN_7",268,10,9,1,1.717999935
"16460","5c8ec442bda58f00125002a3","JN_7",269,4,11,1,1.887000084
"16461","5c8ec442bda58f00125002a3","JN_7",270,10,32,0,1.250999928
"16462","5c8ec442bda58f00125002a3","JN_7",272,4,32,1,3.061999798
"16463","5c8ec442bda58f00125002a3","JN_7",273,20,13,1,1.13499999
"16464","5c8ec442bda58f00125002a3","JN_7",274,6,15,0,1.383999825
"16465","5c8ec442bda58f00125002a3","JN_7",275,2,23,0,1.184999943
"16466","5c8ec442bda58f00125002a3","JN_7",276,10,23,0,1.90199995
"16467","5c8ec442bda58f00125002a3","JN_7",277,10,7,1,4.323999882
"16468","5c8ec442bda58f00125002a3","JN_7",278,3,4,0,1.934999943
"16469","5c8ec442bda58f00125002a3","JN_7",280,20,40,1,4.086999893
"16470","5c8ec442bda58f00125002a3","JN_7",281,4,22,1,2.754999876
"16471","5c8ec442bda58f00125002a3","JN_7",282,3,7,1,1.02699995
"16472","5c8ec442bda58f00125002a3","JN_7",283,10,28,1,3.403999805
"16473","5c8ec442bda58f00125002a3","JN_7",284,2,1,1,1.200000048
"16474","5c8ec442bda58f00125002a3","JN_7",285,20,36,1,3.652999878
"16475","5c8ec442bda58f00125002a3","JN_7",286,20,14,1,3.329999924
"16476","5c8ec442bda58f00125002a3","JN_7",287,2,5,1,2.647000074
"16477","5c8ec442bda58f00125002a3","JN_7",288,4,2,1,2.981999874
"16478","5c8ec442bda58f00125002a3","JN_7",289,6,4,0,2.871999979
"16479","5c8ec442bda58f00125002a3","JN_7",290,20,7,1,3.707999945
"16480","5c8ec442bda58f00125002a3","JN_7",291,2,4,1,4.013999939
"16481","5c8ec442bda58f00125002a3","JN_7",292,6,4,1,1.596999884
"16482","5c8ec442bda58f00125002a3","JN_7",293,6,24,1,1.539999962
"16483","5c8ec442bda58f00125002a3","JN_7",294,10,33,1,6.177000046
"16484","5c8ec442bda58f00125002a3","JN_7",295,10,21,1,4.611000061
"16485","5c8ec442bda58f00125002a3","JN_7",296,4,10,1,1.346999884
"16486","5c8ec442bda58f00125002a3","JN_7",298,10,24,1,2.689999819
"16487","5c8ec442bda58f00125002a3","JN_7",300,10,5,1,5.70299983
"16488","5c8ec442bda58f00125002a3","JN_7",301,4,28,0,1.411999941
"16489","5c8ec442bda58f00125002a3","JN_7",302,2,15,1,2.55099988
"16490","5c8ec442bda58f00125002a3","JN_7",303,6,1,1,1.387000084
"16491","5c8ec442bda58f00125002a3","JN_7",304,6,3,1,1.313999891
"16492","5c8ec442bda58f00125002a3","JN_7",305,10,3,1,1.303999901
"16493","5c8ec442bda58f00125002a3","JN_7",306,4,1,1,1.994999886
"16494","5c8ec442bda58f00125002a3","JN_7",307,6,6,0,1.585000038
"16495","5c8ec442bda58f00125002a3","JN_7",308,6,31,1,1.845999956
"16496","5c8ec442bda58f00125002a3","JN_7",309,4,16,1,1.286000013
"16497","5c8ec442bda58f00125002a3","JN_7",310,6,16,1,1.970000029
"16498","5c8ec442bda58f00125002a3","JN_7",311,3,1,1,1.434999943
"16499","5c8ec442bda58f00125002a3","JN_7",312,3,39,1,2.644999981
"16500","5c8ec442bda58f00125002a3","JN_7",313,6,19,0,1.441999912
"16501","5c8ec442bda58f00125002a3","JN_7",314,2,33,0,1.969000101
"16502","5d266713cba1f900011c5ebf","JN_8",1,20,23,1,1.722000122
"16503","5d266713cba1f900011c5ebf","JN_8",4,20,2,0,1.703999996
"16504","5d266713cba1f900011c5ebf","JN_8",5,3,37,0,1.687000036
"16505","5d266713cba1f900011c5ebf","JN_8",6,10,11,0,1.451999903
"16506","5d266713cba1f900011c5ebf","JN_8",7,4,32,0,2.57400012
"16507","5d266713cba1f900011c5ebf","JN_8",8,20,40,0,1.808000088
"16508","5d266713cba1f900011c5ebf","JN_8",9,2,35,0,3.06400013
"16509","5d266713cba1f900011c5ebf","JN_8",10,4,39,1,2.171999931
"16510","5d266713cba1f900011c5ebf","JN_8",11,6,9,1,1.587000132
"16511","5d266713cba1f900011c5ebf","JN_8",12,20,9,1,1.705999851
"16512","5d266713cba1f900011c5ebf","JN_8",13,20,24,0,2.104000092
"16513","5d266713cba1f900011c5ebf","JN_8",14,2,19,0,1.501000166
"16514","5d266713cba1f900011c5ebf","JN_8",15,2,12,1,1.74000001
"16515","5d266713cba1f900011c5ebf","JN_8",17,3,24,0,2.205999851
"16516","5d266713cba1f900011c5ebf","JN_8",18,2,14,1,1.470000029
"16517","5d266713cba1f900011c5ebf","JN_8",19,6,31,0,1.519000053
"16518","5d266713cba1f900011c5ebf","JN_8",20,3,19,1,1.704999924
"16519","5d266713cba1f900011c5ebf","JN_8",22,2,39,0,2.072999954
"16520","5d266713cba1f900011c5ebf","JN_8",23,6,8,0,2.092999935
"16521","5d266713cba1f900011c5ebf","JN_8",24,4,35,0,1.68599987
"16522","5d266713cba1f900011c5ebf","JN_8",25,2,30,1,1.526000023
"16523","5d266713cba1f900011c5ebf","JN_8",26,6,15,0,2.437999964
"16524","5d266713cba1f900011c5ebf","JN_8",27,3,6,1,1.993000031
"16525","5d266713cba1f900011c5ebf","JN_8",28,3,26,1,1.585000038
"16526","5d266713cba1f900011c5ebf","JN_8",29,20,26,0,1.680999994
"16527","5d266713cba1f900011c5ebf","JN_8",31,6,18,0,3.990999937
"16528","5d266713cba1f900011c5ebf","JN_8",32,6,28,0,1.677000046
"16529","5d266713cba1f900011c5ebf","JN_8",33,4,6,0,2.138000011
"16530","5d266713cba1f900011c5ebf","JN_8",34,4,33,1,1.535000086
"16531","5d266713cba1f900011c5ebf","JN_8",35,2,31,1,2.111999989
"16532","5d266713cba1f900011c5ebf","JN_8",36,10,29,0,1.787999868
"16533","5d266713cba1f900011c5ebf","JN_8",37,2,10,0,1.565999985
"16534","5d266713cba1f900011c5ebf","JN_8",38,6,4,1,2.792999983
"16535","5d266713cba1f900011c5ebf","JN_8",40,2,20,1,1.871000051
"16536","5d266713cba1f900011c5ebf","JN_8",41,20,11,0,2.105000019
"16537","5d266713cba1f900011c5ebf","JN_8",42,3,12,0,2.298000097
"16538","5d266713cba1f900011c5ebf","JN_8",43,10,30,1,1.804999828
"16539","5d266713cba1f900011c5ebf","JN_8",44,10,2,1,1.63499999
"16540","5d266713cba1f900011c5ebf","JN_8",46,6,12,1,1.93900013
"16541","5d266713cba1f900011c5ebf","JN_8",47,2,21,0,1.770999908
"16542","5d266713cba1f900011c5ebf","JN_8",48,20,37,1,2.104000092
"16543","5d266713cba1f900011c5ebf","JN_8",49,4,4,0,1.68599987
"16544","5d266713cba1f900011c5ebf","JN_8",50,20,33,1,1.388000011
"16545","5d266713cba1f900011c5ebf","JN_8",53,4,1,1,1.837000132
"16546","5d266713cba1f900011c5ebf","JN_8",54,2,28,0,1.937000036
"16547","5d266713cba1f900011c5ebf","JN_8",56,4,37,0,1.403000116
"16548","5d266713cba1f900011c5ebf","JN_8",57,4,40,1,2.072999954
"16549","5d266713cba1f900011c5ebf","JN_8",58,20,36,1,2.438999891
"16550","5d266713cba1f900011c5ebf","JN_8",59,3,2,1,2.42200017
"16551","5d266713cba1f900011c5ebf","JN_8",60,2,27,0,4.023000002
"16552","5d266713cba1f900011c5ebf","JN_8",62,3,35,0,1.459000111
"16553","5d266713cba1f900011c5ebf","JN_8",63,6,34,1,2.287999868
"16554","5d266713cba1f900011c5ebf","JN_8",64,20,19,1,1.413000107
"16555","5d266713cba1f900011c5ebf","JN_8",65,3,5,0,2.437000036
"16556","5d266713cba1f900011c5ebf","JN_8",66,2,17,0,2.963000059
"16557","5d266713cba1f900011c5ebf","JN_8",67,6,4,0,1.654000044
"16558","5d266713cba1f900011c5ebf","JN_8",68,4,3,1,1.552999973
"16559","5d266713cba1f900011c5ebf","JN_8",69,10,3,1,2.744999886
"16560","5d266713cba1f900011c5ebf","JN_8",70,3,8,0,2.486999989
"16561","5d266713cba1f900011c5ebf","JN_8",71,2,22,1,2.152999878
"16562","5d266713cba1f900011c5ebf","JN_8",72,6,29,1,1.720999956
"16563","5d266713cba1f900011c5ebf","JN_8",73,20,5,1,1.619999886
"16564","5d266713cba1f900011c5ebf","JN_8",75,3,22,1,2.338000059
"16565","5d266713cba1f900011c5ebf","JN_8",76,2,11,1,2.114999771
"16566","5d266713cba1f900011c5ebf","JN_8",77,6,6,1,3.161999941
"16567","5d266713cba1f900011c5ebf","JN_8",78,20,34,0,1.753999949
"16568","5d266713cba1f900011c5ebf","JN_8",79,6,32,1,1.854000092
"16569","5d266713cba1f900011c5ebf","JN_8",81,3,28,0,2.065999985
"16570","5d266713cba1f900011c5ebf","JN_8",82,2,40,0,1.502999783
"16571","5d266713cba1f900011c5ebf","JN_8",83,3,11,0,2.207000017
"16572","5d266713cba1f900011c5ebf","JN_8",84,2,7,1,1.122999907
"16573","5d266713cba1f900011c5ebf","JN_8",85,20,32,1,0.921000004
"16574","5d266713cba1f900011c5ebf","JN_8",86,4,12,1,1.603999853
"16575","5d266713cba1f900011c5ebf","JN_8",87,6,10,1,1.853999853
"16576","5d266713cba1f900011c5ebf","JN_8",88,20,4,1,1.704999924
"16577","5d266713cba1f900011c5ebf","JN_8",89,20,14,1,1.701999903
"16578","5d266713cba1f900011c5ebf","JN_8",91,10,14,0,1.440999985
"16579","5d266713cba1f900011c5ebf","JN_8",92,10,5,0,3.715000153
"16580","5d266713cba1f900011c5ebf","JN_8",93,10,17,0,0.969000101
"16581","5d266713cba1f900011c5ebf","JN_8",94,2,5,1,1.385999918
"16582","5d266713cba1f900011c5ebf","JN_8",95,3,1,0,1.476000071
"16583","5d266713cba1f900011c5ebf","JN_8",96,3,15,0,1.437999964
"16584","5d266713cba1f900011c5ebf","JN_8",99,4,5,0,2.238999844
"16585","5d266713cba1f900011c5ebf","JN_8",100,20,12,1,2.029000044
"16586","5d266713cba1f900011c5ebf","JN_8",101,3,17,0,1.336999893
"16587","5d266713cba1f900011c5ebf","JN_8",102,2,33,1,1.154999971
"16588","5d266713cba1f900011c5ebf","JN_8",103,3,1,0,0.825999975
"16589","5d266713cba1f900011c5ebf","JN_8",104,10,10,0,1.858999968
"16590","5d266713cba1f900011c5ebf","JN_8",105,6,13,0,1.921999931
"16591","5d266713cba1f900011c5ebf","JN_8",106,10,15,0,1.975000143
"16592","5d266713cba1f900011c5ebf","JN_8",107,20,1,0,1.921000004
"16593","5d266713cba1f900011c5ebf","JN_8",108,10,40,1,1.779999971
"16594","5d266713cba1f900011c5ebf","JN_8",109,4,29,0,2.708999872
"16595","5d266713cba1f900011c5ebf","JN_8",110,4,27,0,2.958999872
"16596","5d266713cba1f900011c5ebf","JN_8",112,10,20,0,2.103999853
"16597","5d266713cba1f900011c5ebf","JN_8",113,4,26,1,1.792000055
"16598","5d266713cba1f900011c5ebf","JN_8",114,10,16,1,2.105999947
"16599","5d266713cba1f900011c5ebf","JN_8",115,3,38,0,1.537999868
"16600","5d266713cba1f900011c5ebf","JN_8",116,10,12,0,1.769999981
"16601","5d266713cba1f900011c5ebf","JN_8",117,6,5,0,2.004999876
"16602","5d266713cba1f900011c5ebf","JN_8",118,20,15,0,1.732000113
"16603","5d266713cba1f900011c5ebf","JN_8",119,10,36,0,2.779000044
"16604","5d266713cba1f900011c5ebf","JN_8",120,4,24,0,4.582999945
"16605","5d266713cba1f900011c5ebf","JN_8",122,10,23,0,1.902999878
"16606","5d266713cba1f900011c5ebf","JN_8",123,2,1,0,2.804000139
"16607","5d266713cba1f900011c5ebf","JN_8",124,6,14,0,2.504999876
